PRODUCT DESCRIPTION,IMPORTER,IMPORTER ENTITY,SHIPPER,ARRIVAL DATE,YEAR,GROSS WEIGHT (LB),GROSS WEIGHT (KG),FOREIGN PORT,US PORT,VESSEL NAME,COUNTRY OF ORIGIN,MARKS &AMP; NUMBERS,CONSIGNEE ADDRESS,SHIPPER ADDRESS,ZIP CODE,NO. OF CONTAINERS,CONTAINER NUMBER,CONTAINER TYPE,QUANTITY,QUANTITY UNIT,MEASUREMENT,MEASUREMENT UNIT,BILL OF LADING,HOUSE VS MASTER,MASTER B/L,VOYAGE NUMBER,SEAL,SHIP REGISTERED IN,IN-BOND ENTRY TYPE,CARRIER CODE,CARRIER NAME,CARRIER CITY,CARRIER STATE,CARRIER ZIP,CARRIER ADDRESS,NOTIFY PARTY,NOTIFY ADDRESS,PLACE OF RECEIPT,SHIPPER_CLEANED,SHIPPER_COUNTRY,purpleheart,ekki,bulletwood
FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT. SKHCOC-000642,"BORO SAWMILL & TIMBER CO., INC.",BORO SAWMILL & TIMBER CO INC,NWS SHIPPING BV,05/07/2025,2025,26479,12036,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL CHONGQING,Netherlands,NO MARKS,139 RYERSON AVENUE WAYNE NJ 07470 UNITED STATES TE 8324607,1E BARENDRECHTSEWEG 82 BARENDRECHT ZH 2992 XC NETHERLANDS TE 239090,7470,1,CSLU1565283,22G1,11,BDL,10,CM,COSU6414088570, , ,059W,BS579466,HONG KONG, ,COSU,CHINA OCEAN SHIPPING COMPANY,SECAUCUS,NJ,7094,100 LIGHTING WAY,SAVINO DEL BENE U.S.A. INC.,34 ENGLEHARD AVENUE AVENEL NJ 07001 UNITED STATES,ROTTERDAM,NWS Shipping BV,Netherlands,False,True,False
------------ FCIU4606655 DESCRIPTION---------PURPLE HEART LUMBER THIS MASTER BILL COVERS AUTOMATED NVOCC HOUSE BILL: GY-O-O325-01 -------------GENERIC DESCRIPTION-------------FREIGHT COLLECT,BORO SAWMILL TIMBER CO,BORO SAWMILL & TIMBER CO INC,GTI WOOD PRODUCTS INC,05/01/2025,2025,14529,6604,Port Bustamante,"New York, New York",MARFRET GUYANE,Jamaica,NO MARKS,"139 RYERSON AVE WAYNE, NJ 07470 WAYNE, NJ TE US",LOT 12 BB ECCLES EAST BANK DEMERARA TE GEORGETOWN,7470,1,FCIU4606655,2200,22,PCS,0,CM,CMDUCUY0114299,H,CMDUCUY0114050,0UAK5,380643 C7956008,FRANCE, ,CMDU,COMPAGNIE MARITIME D-AFFRETEMENT,NORFOLK,VA,23502,5701 LAKE WRIGHT DR,BORO SAWMILL TIMBER CO,"139 RYERSON AVE WAYNE, NJ 07470 WAYNE, NJ","GEORGETOWN, GY",G & T Wood Products Inc.,Jamaica,True,False,False
HARDWOOD PALLETS EKKI SAWN TIMBER FSC 100% CERT. SKHCOC-000642 HS CODE 440729,BORO SAWMILL & TIMBER CO INC,BORO SAWMILL & TIMBER CO INC,HUPKES WIJMA B.V.,03/20/2025,2025,24141,10973,Rotterdam,"Jacksonville, Florida",MSC JULIA R.,Netherlands,NO MARKS NO MARKS,139 RYERSON AVE WAYNE NJ 07470-7207 UNITED STATES,HAATLANDHAVEN 3 KAMPEN 8263 AS NETHERLANDS,07470-7207,1,MEDU3105707,22G1,9,PKG,9,X,MEDUO7483813, , ,508A,BS579470,LIBERIA, ,MEDU,MSC MEDITTERRANEAN SHIPPING COMPANY SA,GENEVA, , , ,SAVINO DEL BENE USA INC,34 ENGLEHARD AVE AVENEL NJ 07001 UNITED STATES,ROTTERDAM,Hupkes Wijma B.V.,Netherlands,False,True,False
100% EKKI / AZOBE HARDWOOD MATERIAL,"BORO SAWMILL & TIMBER CO., INC.",BORO SAWMILL & TIMBER CO INC,NWS SHIPPING BV,02/20/2025,2025,41800,19000,Rotterdam,"New York/Newark Area, Newark, New Jersey",COSCO HOPE,Netherlands,NO MARKS,139 RYERSON AVENUE WAYNE NJ 07470 UNITED STATES TE 8324607,1E BARENDRECHTSEWEG 82 BARENDRECHT ZH 2992 XC NETHERLANDS TE 239090,7470,1,OOCU0592699,22G1,13,BDL,14,CM,COSU6408477910, , ,066W,TSK5960377,HONG KONG, ,COSU,CHINA OCEAN SHIPPING COMPANY,SECAUCUS,NJ,7094,100 LIGHTING WAY,SAVINO DEL BENE U.S.A. INC.,34 ENGLEHARD AVENUE AVENEL NJ 07001 UNITED STATES,ROTTERDAM,NWS Shipping BV,Netherlands,False,True,False
SLAC 16 HARDWOOD PALLETS FSC 100% SLAC/STC 16 HARDWOOD PALLETS FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT. SKHCOC- 000642 HS CODE 440729 DTHC PREPAID SLAC 16 HARDWOOD PALLETS FSC 100% SLAC/STC 16 HARDWOOD PALLETS FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT. SKHCOC- 000642 HS CODE 440729,"BORO SAWMILL & TIMBER CO INC.,",BORO SAWMILL & TIMBER CO INC,HUPKES WIJMA B.V.,02/19/2025,2025,85800,39000,Rotterdam,"New York/Newark Area, Newark, New Jersey",CHENNAI EXPRESS,Netherlands,NO MARKS . . . . . . NO MARKS . . . . .,"139, RYERSON AVE, WAYNE, NJ 07470, USA EIN 11 - 2103766 PH 973-832-4607 DAVEBOROSAWMILL.COM",HAATLANDHAVEN 3 8263 AS KAMPEN THE NETHERLANDS, ,2,BMOU2730376 UACU3812638,2210 2210,32,PCS,0, ,HLCURTM250126875, , ,011W,TSK5960380 TSK5960375,LIBERIA, ,HLCU,HAPAG LLOYD A G,HAMBURG, , ,399 HOES LN,SAVINO DEL BENE USA - HQ,"34 ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823","ROTTERDAM, NL",Hupkes Wijma B.V.,Netherlands,False,True,False
9 HARDWOOD PALLETS FSC 100 PCT EKKI / AZOBE HARDWOOD MATERIAL CERT. SKHCOC-000642 FMC LICENSE 023163 H.S. CODE 4407 CONTAINERS SAID TO CONTAIN CONTAINERS SAID TO CONTAIN CONTAINERS SAID TO CONTAIN CONTAINERS SAID TO CONTAIN,BORO SAWMILL & TIMBER CO INC.,BORO SAWMILL & TIMBER CO INC,HUPKES WIJMA B.V.,09/23/2024,2024,42570,19350,Antwerp,"New York/Newark Area, Newark, New Jersey",ATLANTIC SEA,Belgium,N/M . . . . .,"139 RYERSON AVE WAYNE, ISP TECH NJ 07470 US",HAATLANDHAVEN 3 AS KAMPEN 8263 NL,7470,1,GAOU6838239,4500,9,PCS,1,X,ACLUSA01081152, , ,ATE36,TSK5960439,MALTA, ,ACLU,ATLANTIC CONTAINER LINE AB,ISELIN,NJ,8830,PO BOX 4120,SAVINO DEL BENE USA,34 ENGLEHARD AVENUE AVENEL NJ 07001 US,ANTWERP,Hupkes Wijma B.V.,Netherlands,False,True,False
BEING 17 HARDWOOD PALLETS FSC 100 EKKI /AZOBE HARDWOOD MATERIAL CERT. SKHCOC-000642 FMC LICENSE 023163 H.S. CODE 440729 CONTAINERS SAID TO CONTAIN,BORO SAWMILL & TIMBER CO INC.,BORO SAWMILL & TIMBER CO INC,HUPKES WIJMA B.V.,08/08/2024,2024,42900,19500,Antwerp,"New York/Newark Area, Newark, New Jersey",ATLANTIC SKY,Belgium,CT # 89 . . .,"139 RYERSON AVE WAYNE, ISP TECH NJ 07470 US",HAATLANDHAVEN 3 AS KAMPEN 8263 NL,7470,1,GCNU1283058,2200,17,PCS,1,X,ACLUSA01067518, , ,ATK33,TSK5960437,MALTA, ,ACLU,ATLANTIC CONTAINER LINE AB,ISELIN,NJ,8830,PO BOX 4120,SAVINO DEL BENE USA,34 ENGLEHARD AVENUE AVENEL NJ 07001 US,ANTWERP,Hupkes Wijma B.V.,Netherlands,False,True,False
CONTAINERS SAID TO CONTAIN CONTAINERS SAID TO CONTAIN 17 HARDWOOD PALLETS FSC 100 PERCENT EKKI / AZOBE HARDWOOD MATERIAL CERT. SKHCOC-000642 FMC LICENSE 023163 H.S. CODE 440729,BORO SAWMILL & TIMBER CO INC.,BORO SAWMILL & TIMBER CO INC,HUPKES WIJMA B.V.,07/24/2024,2024,42900,19500,Antwerp,"New York/Newark Area, Newark, New Jersey",ATLANTIC SAIL,Belgium,N/M . . . .,"139 RYERSON AVE WAYNE, ISP TECH NJ 07470 US",HAATLANDHAVEN 3 AS KAMPEN 8263 NL,7470,1,GCNU1251549,2200,17,PCS,1,X,ACLUSA01063153, , ,ATS26,TSK5960438,MALTA, ,ACLU,ATLANTIC CONTAINER LINE AB,ISELIN,NJ,8830,PO BOX 4120,SAVINO DEL BENE USA,34 ENGLEHARD AVENUE AVENEL NJ 07001 US,ANTWERP,Hupkes Wijma B.V.,Netherlands,False,True,False
BEING 17 HARDWOOD PALLETS FSC 100 PCT EKKI / AZOBE HARDWOOD MATERIAL CERT.SKH-COC-000642 FMC LICENSE 023163 H.S. CODE 440729 CONTAINERS SAID TO CONTAIN CONTAINERS SAID TO CONTAIN CONTAINERS SAID TO CONTAIN,BORO SAWMILL & TIMBER CO INC.,BORO SAWMILL & TIMBER CO INC,HUPKES WIJMA B.V.,07/17/2024,2024,42900,19500,Antwerp,"New York/Newark Area, Newark, New Jersey",ATLANTIC SUN,Belgium,N/M . . . . .,"139 RYERSON AVE WAYNE, ISP TECH NJ 07470 US",HAATLANDHAVEN 3 AS KAMPEN 8263 NL,7470,1,ACLU2796576,2200,17,PCS,1,X,ACLUSA01061758, , ,ASU35,TSK5960436,MALTA, ,ACLU,ATLANTIC CONTAINER LINE AB,ISELIN,NJ,8830,PO BOX 4120,SAVINO DEL BENE USA,34 ENGLEHARD AVENUE AVENEL NJ 07001 US,ANTWERP,Hupkes Wijma B.V.,Netherlands,False,True,False
HARDWOOD PALLETS HARDWOOD PALLETS FSC 100% EKKI / AZOBE HARDWOOD MATERIAL CERT.SKH-COC-000642 FMC LICENSE #023163 FREIGHT PREPAID SHIPPED ON BOARD DESTINATION THC PREPAID,"BORO SAWMILL & TIMBER CO INC.,",BORO SAWMILL & TIMBER CO INC,S&R MARINE SERVICE BV AS NVOCC FOR:,07/05/2024,2024,42900,19500,Rotterdam,"New York/Newark Area, Newark, New Jersey",OOCL CHONGQING,Netherlands,CT #85 CT #85 THE SAME THE SAME THE SAME THE SAME THE SAME,"139, RYERSON AVE, WAYNE, NJ 07470, USA EIN 11 - 2103766 PH: 973-832-4607 DAVE@BOROSAWMILL.COM",HOLLAND FREIGHT BRIDGE BV NIEUWE LANGEWEG 173 3194 DC ROTTERDAM THE NETHERLANDS, ,1,EMCU6313118,22G1,17,BDL,15,X,EGLV520400093305, , ,053W,TSK5960431,HONG KONG, ,EGLV,EVERGREEN LINE,TAOYUAN HSIEN 338, , ,NO 163 SEC 1 HSIN-NAN ROAD LUCHU HSIAN,SAVINO DEL BENE USA - HQ 34,"ENGELHARD AVE. AVENEL NJ07001, USA ATTN BOB COMPLE TEL +1 732 454 6823",ROTTERDAM,S&R Marine Service BV,Netherlands,False,True,False
